request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
427,critical,,critical,,0,,0,true,1172,226,0,0,0,0,0,,0,1148,4746046,1778693407991382,1778693423404842,1778693433237462,227,ok,,length
548,critical,,critical,,0,,0,true,813,92,0,0,0,0,0,,0,791,6237447,1778693409482180,1778693429138557,1778693433240634,93,ok,,length
454,sheddable,,sheddable,,0,,0,true,996,208,0,0,0,0,0,,0,975,5092353,1778693408337198,1778693424464556,1778693433354842,209,ok,,length
323,critical,,critical,,0,,0,true,710,305,0,0,0,0,0,,0,700,3448561,1778693406693944,1778693419347387,1778693433438675,306,ok,,length
344,critical,,critical,,0,,0,true,1612,289,0,0,0,0,0,,0,1638,3705873,1778693406950627,1778693420220562,1778693433460054,290,ok,,length
292,critical,,critical,,0,,0,true,649,335,0,0,0,0,0,,0,638,3117164,1778693406362396,1778693417973160,1778693433460150,336,ok,,length
397,sheddable,,sheddable,,0,,0,true,898,250,0,0,0,0,0,,0,888,4350206,1778693407594933,1778693422307504,1778693433460354,251,ok,,length
381,sheddable,,sheddable,,0,,0,true,866,262,0,0,0,0,0,,0,884,4103580,1778693407348858,1778693421734136,1778693433594072,263,ok,,length
450,critical,,critical,,0,,0,true,1421,222,0,0,0,0,0,,0,1413,5050800,1778693408296157,1778693424237895,1778693433684117,223,ok,,length
311,critical,,critical,,0,,0,true,1363,325,0,0,0,0,0,,0,1367,3273887,1778693406518727,1778693418762830,1778693433754961,326,ok,,length
444,critical,,critical,,0,,0,true,1313,230,0,0,0,0,0,,0,1310,4931311,1778693408176807,1778693423974361,1778693433778379,231,ok,,length
515,sheddable,,sheddable,,0,,0,true,1103,164,0,0,0,0,0,,0,1086,5729338,1778693408974645,1778693427121124,1778693433822081,165,ok,,length
304,critical,,critical,,0,,0,true,1529,329,0,0,0,0,0,,0,1499,3219952,1778693406465672,1778693418636222,1778693433822663,330,ok,,length
382,critical,,critical,,0,,0,true,686,270,0,0,0,0,0,,0,679,4114303,1778693407359739,1778693421733288,1778693433869722,271,ok,,length
383,critical,,critical,,0,,0,true,669,270,0,0,0,0,0,,0,648,4142581,1778693407387481,1778693421733966,1778693433869700,270,ok,,length
387,critical,,critical,,0,,0,true,1723,269,0,0,0,0,0,,0,1746,4196569,1778693407441381,1778693421921868,1778693433937052,270,ok,,length
302,sheddable,,sheddable,,0,,0,true,1092,336,0,0,0,0,0,,0,1083,3208177,1778693406452929,1778693418418645,1778693433937100,337,ok,,length
326,sheddable,,sheddable,,0,,0,true,951,318,0,0,0,0,0,,0,948,3462410,1778693406707586,1778693419430811,1778693434102797,319,ok,,length
327,critical,,critical,,0,,0,true,1380,317,0,0,0,0,0,,0,1338,3483479,1778693406728417,1778693419496600,1778693434102952,318,ok,,length
503,critical,,critical,,0,,0,true,783,186,0,0,0,0,0,,0,770,5616146,1778693408861900,1778693426557264,1778693434122656,187,ok,,length
439,sheddable,,sheddable,,0,,0,true,1107,240,0,0,0,0,0,,0,1107,4861142,1778693408106372,1778693423841598,1778693434123419,241,ok,,length
482,sheddable,,sheddable,,0,,0,true,957,210,0,0,0,0,0,,0,930,5430367,1778693408675524,1778693425543833,1778693434190437,211,ok,,length
287,sheddable,,sheddable,,0,,0,true,845,360,0,0,0,0,0,,0,830,3082288,1778693406327818,1778693417658496,1778693434250826,360,ok,,length
306,critical,,critical,,0,,0,true,1364,336,0,0,0,0,0,,0,1338,3231262,1778693406476346,1778693418693960,1778693434251021,337,ok,,length
369,sheddable,,sheddable,,0,,0,true,949,288,0,0,0,0,0,,0,938,4043465,1778693407288883,1778693421212093,1778693434251045,289,ok,,length
461,critical,,critical,,0,,0,true,958,228,0,0,0,0,0,,0,962,5193027,1778693408437897,1778693424718844,1778693434409353,229,ok,,length
441,critical,,critical,,0,,0,true,1002,245,0,0,0,0,0,,0,1005,4870999,1778693408116591,1778693423841996,1778693434428078,246,ok,,length
273,sheddable,,sheddable,,0,,0,true,1365,381,0,0,0,0,0,,0,1368,2981061,1778693406226638,1778693417044221,1778693434477693,382,ok,,length
378,critical,,critical,,0,,0,true,867,284,0,0,0,0,0,,0,865,4083940,1778693407329588,1778693421640035,1778693434561236,285,ok,,length
345,critical,,critical,,0,,0,true,1311,311,0,0,0,0,0,,0,1290,3710757,1778693406956330,1778693420291524,1778693434561979,312,ok,,length
404,sheddable,,sheddable,,0,,0,true,689,271,0,0,0,0,0,,0,682,4416782,1778693407662437,1778693422501393,1778693434583399,272,ok,,length
469,sheddable,,sheddable,,0,,0,true,1322,228,0,0,0,0,0,,0,1308,5262372,1778693408507513,1778693425039176,1778693434640922,229,ok,,length
516,critical,,critical,,0,,0,true,1200,185,0,0,0,0,0,,0,1231,5730597,1778693408975347,1778693427034159,1778693434731859,186,ok,,length
373,sheddable,,sheddable,,0,,0,true,1082,296,0,0,0,0,0,,0,1070,4062855,1778693407307613,1778693421353114,1778693434751928,297,ok,,length
412,critical,,critical,,0,,0,true,1291,268,0,0,0,0,0,,0,1276,4545130,1778693407790178,1778693422883611,1778693434752204,269,ok,,length
465,sheddable,,sheddable,,0,,0,true,861,235,0,0,0,0,0,,0,874,5236412,1778693408482026,1778693424849415,1778693434752278,236,ok,,length
401,sheddable,,sheddable,,0,,0,true,1414,276,0,0,0,0,0,,0,1414,4381320,1778693407626404,1778693422424374,1778693434752576,277,ok,,length
555,sheddable,,sheddable,,0,,0,true,1307,120,0,0,0,0,0,,0,1295,6289156,1778693409533907,1778693429370690,1778693434756245,121,ok,,length
486,critical,,critical,,0,,0,true,1257,219,0,0,0,0,0,,0,1238,5469298,1778693408714546,1778693425690272,1778693434794561,220,ok,,length
467,critical,,critical,,0,,0,true,699,236,0,0,0,0,0,,0,697,5252277,1778693408497730,1778693424888416,1778693435080589,237,ok,,length
433,critical,,critical,,0,,0,true,1087,259,0,0,0,0,0,,0,1122,4794327,1778693408039153,1778693423628114,1778693435090729,260,ok,,length
424,critical,,critical,,0,,0,true,682,264,0,0,0,0,0,,0,667,4725419,1778693407971151,1778693423295619,1778693435090957,265,ok,,length
347,critical,,critical,,0,,0,true,793,318,0,0,0,0,0,,0,784,3749760,1778693406995539,1778693420330084,1778693435091128,319,ok,,length
496,sheddable,,sheddable,,0,,0,true,1238,209,0,0,0,0,0,,0,1263,5572166,1778693408817304,1778693426225853,1778693435092503,210,ok,,length
346,sheddable,,sheddable,,0,,0,true,965,321,0,0,0,0,0,,0,967,3729566,1778693406974825,1778693420291434,1778693435124210,322,ok,,length
474,sheddable,,sheddable,,0,,0,true,817,234,0,0,0,0,0,,0,822,5307704,1778693408553015,1778693425247687,1778693435211402,235,ok,,length
375,sheddable,,sheddable,,0,,0,true,849,297,0,0,0,0,0,,0,855,4078277,1778693407323864,1778693421546754,1778693435211494,298,ok,,length
513,critical,,critical,,0,,0,true,684,195,0,0,0,0,0,,0,671,5699298,1778693408944160,1778693426970251,1778693435211538,196,ok,,length
435,critical,,critical,,0,,0,true,752,267,0,0,0,0,0,,0,747,4801043,1778693408045798,1778693423628843,1778693435375667,268,ok,,length
479,critical,,critical,,0,,0,true,1346,235,0,0,0,0,0,,0,1367,5402437,1778693408648098,1778693425433744,1778693435375899,236,ok,,length
405,sheddable,,sheddable,,0,,0,true,829,287,0,0,0,0,0,,0,834,4428366,1778693407673836,1778693422501955,1778693435403736,288,ok,,length
492,critical,,critical,,0,,0,true,749,222,0,0,0,0,0,,0,741,5520868,1778693408765651,1778693426012493,1778693435403827,223,ok,,length
506,sheddable,,sheddable,,0,,0,true,701,208,0,0,0,0,0,,0,716,5668051,1778693408913189,1778693426680730,1778693435404108,209,ok,,length
453,sheddable,,sheddable,,0,,0,true,1049,254,0,0,0,0,0,,0,1047,5091811,1778693408337199,1778693424380493,1778693435404384,255,ok,,length
452,critical,,critical,,0,,0,true,1153,257,0,0,0,0,0,,0,1120,5076858,1778693408321761,1778693424314747,1778693435462416,258,ok,,length
494,critical,,critical,,0,,0,true,1012,224,0,0,0,0,0,,0,1046,5543905,1778693408789655,1778693426110051,1778693435629865,225,ok,,length
464,sheddable,,sheddable,,0,,0,true,995,254,0,0,0,0,0,,0,986,5220366,1778693408466116,1778693424776813,1778693435728039,255,ok,,length
429,sheddable,,sheddable,,0,,0,true,1008,278,0,0,0,0,0,,0,1043,4766810,1778693408011623,1778693423404366,1778693435728069,279,ok,,length
363,critical,,critical,,0,,0,true,907,324,0,0,0,0,0,,0,934,3992928,1778693407238305,1778693420979917,1778693435823643,325,ok,,length
462,critical,,critical,,0,,0,true,1201,257,0,0,0,0,0,,0,1219,5194129,1778693408438976,1778693424719626,1778693435823804,258,ok,,length
428,critical,,critical,,0,,0,true,1363,280,0,0,0,0,0,,0,1345,4765512,1778693408010310,1778693423466488,1778693435846807,281,ok,,length
485,critical,,critical,,0,,0,true,757,242,0,0,0,0,0,,0,741,5454901,1778693408700512,1778693425605068,1778693435847590,243,ok,,length
362,critical,,critical,,0,,0,true,1239,327,0,0,0,0,0,,0,1231,3986143,1778693407231886,1778693420918869,1778693435924721,328,ok,,length
491,sheddable,,sheddable,,0,,0,true,1005,234,0,0,0,0,0,,0,1001,5519995,1778693408765649,1778693426012902,1778693436049394,235,ok,,length
431,critical,,critical,,0,,0,true,760,282,0,0,0,0,0,,0,775,4787438,1778693408033089,1778693423503981,1778693436049706,283,ok,,length
413,sheddable,,sheddable,,0,,0,true,801,293,0,0,0,0,0,,0,798,4550748,1778693407795727,1778693422883534,1778693436071057,294,ok,,length
395,critical,,critical,,0,,0,true,1141,307,0,0,0,0,0,,0,1127,4347773,1778693407593195,1778693422195083,1778693436185647,308,ok,,length
432,sheddable,,sheddable,,0,,0,true,1137,285,0,0,0,0,0,,0,1153,4791953,1778693408036718,1778693423551484,1778693436207084,286,ok,,length
451,sheddable,,sheddable,,0,,0,true,1237,272,0,0,0,0,0,,0,1212,5067746,1778693408313206,1778693424314979,1778693436207556,273,ok,,length
468,sheddable,,sheddable,,0,,0,true,1225,260,0,0,0,0,0,,0,1225,5257772,1778693408502885,1778693424955360,1778693436207853,261,ok,,length
332,sheddable,,sheddable,,0,,0,true,1269,359,0,0,0,0,0,,0,1242,3560660,1778693406805419,1778693419656771,1778693436366410,360,ok,,length
442,sheddable,,sheddable,,0,,0,true,861,285,0,0,0,0,0,,0,862,4902899,1778693408147662,1778693423880454,1778693436438219,286,ok,,length
520,sheddable,,sheddable,,0,,0,true,767,210,0,0,0,0,0,,0,756,5763434,1778693409008663,1778693427348764,1778693436438490,211,ok,,length
438,sheddable,,sheddable,,0,,0,true,985,286,0,0,0,0,0,,0,1001,4829720,1778693408074500,1778693423841983,1778693436438515,287,ok,,length
466,critical,,critical,,0,,0,true,1324,271,0,0,0,0,0,,0,1324,5242308,1778693408487869,1778693424849670,1778693436558769,272,ok,,length
309,critical,,critical,,0,,0,true,816,383,0,0,0,0,0,,0,822,3270391,1778693406515814,1778693418762324,1778693436593280,384,ok,,length
489,critical,,critical,,0,,0,true,1383,249,0,0,0,0,0,,0,1346,5503397,1778693408748436,1778693425912259,1778693436593542,250,ok,,length
522,sheddable,,sheddable,,0,,0,true,1158,213,0,0,0,0,0,,0,1169,5791998,1778693409037550,1778693427397078,1778693436593828,214,ok,,length
584,sheddable,,sheddable,,0,,0,true,1248,126,0,0,0,0,0,,0,1265,6622533,1778693409868095,1778693430788287,1778693436625193,127,ok,,stop
440,sheddable,,sheddable,,0,,0,true,649,291,0,0,0,0,0,,0,658,4862657,1778693408107391,1778693423841924,1778693436625708,292,ok,,length
425,critical,,critical,,0,,0,true,1251,301,0,0,0,0,0,,0,1226,4726880,1778693407971622,1778693423295858,1778693436805702,302,ok,,length
379,critical,,critical,,0,,0,true,875,330,0,0,0,0,0,,0,873,4087087,1778693407331927,1778693421640135,1778693436825671,331,ok,,length
536,sheddable,,sheddable,,0,,0,true,1226,190,0,0,0,0,0,,0,1218,6009023,1778693409253816,1778693428309093,1778693436862086,191,ok,,length
531,sheddable,,sheddable,,0,,0,true,891,206,0,0,0,0,0,,0,893,5955964,1778693409201408,1778693427866437,1778693436912659,207,ok,,length
535,sheddable,,sheddable,,0,,0,true,1218,198,0,0,0,0,0,,0,1222,5980329,1778693409226044,1778693428151802,1778693436964624,199,ok,,length
499,sheddable,,sheddable,,0,,0,true,1240,248,0,0,0,0,0,,0,1245,5587296,1778693408832223,1778693426326492,1778693436965013,249,ok,,length
538,sheddable,,sheddable,,0,,0,true,1193,187,0,0,0,0,0,,0,1198,6030093,1778693409275518,1778693428522784,1778693436965444,188,ok,,length
483,critical,,critical,,0,,0,true,372,268,0,0,0,0,0,,0,378,5432787,1778693408677802,1778693425543399,1778693437151114,269,ok,,length
541,critical,,critical,,0,,0,true,1156,185,0,0,0,0,0,,0,1161,6103617,1778693409348703,1778693428684659,1778693437164102,186,ok,,length
546,critical,,critical,,0,,0,true,1142,176,0,0,0,0,0,,0,1126,6191342,1778693409436785,1778693428985672,1778693437164593,177,ok,,length
521,sheddable,,sheddable,,0,,0,true,913,226,0,0,0,0,0,,0,928,5770945,1778693409016473,1778693427348516,1778693437271688,227,ok,,length
417,sheddable,,sheddable,,0,,0,true,800,317,0,0,0,0,0,,0,768,4579304,1778693407824334,1778693422956821,1778693437293943,318,ok,,length
501,critical,,critical,,0,,0,true,886,252,0,0,0,0,0,,0,897,5604795,1778693408849996,1778693426438173,1778693437333105,253,ok,,length
351,critical,,critical,,0,,0,true,1122,362,0,0,0,0,0,,0,1119,3799366,1778693407044711,1778693420538602,1778693437375189,363,ok,,length
529,critical,,critical,,0,,0,true,740,218,0,0,0,0,0,,0,745,5894725,1778693409139976,1778693427785440,1778693437420691,219,ok,,length
523,sheddable,,sheddable,,0,,0,true,754,228,0,0,0,0,0,,0,768,5822207,1778693409067498,1778693427439037,1778693437420672,229,ok,,length
519,critical,,critical,,0,,0,true,818,232,0,0,0,0,0,,0,799,5746421,1778693408992123,1778693427286627,1778693437469159,233,ok,,length
393,critical,,critical,,0,,0,true,849,335,0,0,0,0,0,,0,847,4287634,1778693407532972,1778693422114255,1778693437469995,336,ok,,length
458,critical,,critical,,0,,0,true,1200,293,0,0,0,0,0,,0,1184,5145162,1778693408389923,1778693424648976,1778693437526438,294,ok,,length
477,sheddable,,sheddable,,0,,0,true,1213,281,0,0,0,0,0,,0,1185,5368524,1778693408613589,1778693425365513,1778693437588759,282,ok,,length
613,critical,,critical,,0,,0,true,1361,119,0,0,0,0,0,,0,1373,6992325,1778693410237174,1778693431967872,1778693437636737,120,ok,,length
471,sheddable,,sheddable,,0,,0,true,1088,286,0,0,0,0,0,,0,1105,5272249,1778693408517624,1778693425106279,1778693437636778,287,ok,,length
399,sheddable,,sheddable,,0,,0,true,1027,335,0,0,0,0,0,,0,1016,4375433,1778693407620864,1778693422352679,1778693437681727,336,ok,,length
512,sheddable,,sheddable,,0,,0,true,881,245,0,0,0,0,0,,0,882,5698598,1778693408944177,1778693426980304,1778693437691320,246,ok,,length
481,sheddable,,sheddable,,0,,0,true,1591,282,0,0,0,0,0,,0,1597,5422579,1778693408667928,1778693425492016,1778693437776107,283,ok,,length
476,sheddable,,sheddable,,0,,0,true,862,284,0,0,0,0,0,,0,855,5355483,1778693408605697,1778693425367839,1778693437776125,285,ok,,length
526,sheddable,,sheddable,,0,,0,true,986,232,0,0,0,0,0,,0,965,5851590,1778693409097048,1778693427573960,1778693437838690,233,ok,,length
473,sheddable,,sheddable,,0,,0,true,1438,289,0,0,0,0,0,,0,1439,5283825,1778693408529155,1778693425185159,1778693437901969,290,ok,,length
527,critical,,critical,,0,,0,true,1235,234,0,0,0,0,0,,0,1236,5856193,1778693409101517,1778693427647134,1778693437992907,235,ok,,length
558,sheddable,,sheddable,,0,,0,true,696,181,0,0,0,0,0,,0,712,6329663,1778693409574822,1778693429567280,1778693438015843,181,ok,,length
418,critical,,critical,,0,,0,true,1227,330,0,0,0,0,0,,0,1227,4649639,1778693407895354,1778693423018858,1778693438015932,331,ok,,length
580,sheddable,,sheddable,,0,,0,true,624,164,0,0,0,0,0,,0,624,6585484,1778693409830205,1778693430363371,1778693438057848,165,ok,,length
386,sheddable,,sheddable,,0,,0,true,900,354,0,0,0,0,0,,0,899,4195601,1778693407440750,1778693421798687,1778693438130504,355,ok,,length
500,sheddable,,sheddable,,0,,0,true,1280,273,0,0,0,0,0,,0,1276,5592518,1778693408837734,1778693426325847,1778693438235395,274,ok,,length
484,critical,,critical,,0,,0,true,1032,291,0,0,0,0,0,,0,1012,5446621,1778693408691916,1778693425604833,1778693438254355,292,ok,,length
460,critical,,critical,,0,,0,true,1111,310,0,0,0,0,0,,0,1084,5169651,1778693408415290,1778693424648879,1778693438347531,311,ok,,length
339,critical,,critical,,0,,0,true,1502,394,0,0,0,0,0,,0,1481,3661136,1778693406906224,1778693419973032,1778693438348200,395,ok,,length
434,sheddable,,sheddable,,0,,0,true,680,330,0,0,0,0,0,,0,656,4799088,1778693408044672,1778693423655856,1778693438457543,331,ok,,length
352,critical,,critical,,0,,0,true,1235,385,0,0,0,0,0,,0,1242,3837834,1778693407083147,1778693420644530,1778693438484228,386,ok,,length
508,sheddable,,sheddable,,0,,0,true,1196,268,0,0,0,0,0,,0,1185,5676844,1778693408922425,1778693426965529,1778693438827447,269,ok,,length
504,sheddable,,sheddable,,0,,0,true,799,278,0,0,0,0,0,,0,798,5631233,1778693408876624,1778693426557955,1778693438827470,279,ok,,length
550,sheddable,,sheddable,,0,,0,true,1086,208,0,0,0,0,0,,0,1076,6251833,1778693409496750,1778693429138401,1778693438857546,209,ok,,length
480,sheddable,,sheddable,,0,,0,true,1019,307,0,0,0,0,0,,0,1045,5406782,1778693408651877,1778693425433474,1778693438868185,308,ok,,length
498,sheddable,,sheddable,,0,,0,true,1042,289,0,0,0,0,0,,0,1032,5574400,1778693408819715,1778693426226047,1778693438869689,290,ok,,length
463,critical,,critical,,0,,0,true,642,321,0,0,0,0,0,,0,637,5197828,1778693408443337,1778693424776734,1778693438891326,322,ok,,length
597,critical,,critical,,0,,0,true,827,160,0,0,0,0,0,,0,803,6815964,1778693410061648,1778693431337601,1778693438917415,161,ok,,length
622,critical,,critical,,0,,0,true,649,144,0,0,0,0,0,,0,651,7150369,1778693410395213,1778693432271797,1778693438917665,145,ok,,length
475,critical,,critical,,0,,0,true,964,314,0,0,0,0,0,,0,970,5311372,1778693408556387,1778693425247864,1778693438917909,315,ok,,length
470,sheddable,,sheddable,,0,,0,true,1106,319,0,0,0,0,0,,0,1090,5263836,1778693408508567,1778693425038787,1778693438931840,320,ok,,length
565,sheddable,,sheddable,,0,,0,true,1548,200,0,0,0,0,0,,0,1547,6402784,1778693409647647,1778693429791704,1778693439041364,201,ok,,length
510,sheddable,,sheddable,,0,,0,true,1054,288,0,0,0,0,0,,0,1031,5688380,1778693408933992,1778693426680129,1778693439222816,289,ok,,length
493,sheddable,,sheddable,,0,,0,true,781,301,0,0,0,0,0,,0,780,5524113,1778693408769293,1778693426109794,1778693439223046,302,ok,,length
511,sheddable,,sheddable,,0,,0,true,935,284,0,0,0,0,0,,0,928,5690591,1778693408935322,1778693426932998,1778693439223596,285,ok,,length
554,sheddable,,sheddable,,0,,0,true,774,213,0,0,0,0,0,,0,777,6283288,1778693409528702,1778693429370736,1778693439243297,214,ok,,length
592,sheddable,,sheddable,,0,,0,true,976,175,0,0,0,0,0,,0,962,6751117,1778693409996802,1778693431052491,1778693439358547,176,ok,,length
408,critical,,critical,,0,,0,true,942,368,0,0,0,0,0,,0,922,4458232,1778693407703888,1778693422599321,1778693439358806,369,ok,,length
409,critical,,critical,,0,,0,true,1409,369,0,0,0,0,0,,0,1434,4481082,1778693407726434,1778693422675150,1778693439462134,370,ok,,length
528,sheddable,,sheddable,,0,,0,true,487,267,0,0,0,0,0,,0,476,5870471,1778693409115789,1778693427721721,1778693439524040,268,ok,,length
505,sheddable,,sheddable,,0,,0,true,1020,297,0,0,0,0,0,,0,996,5666072,1778693408911724,1778693426680376,1778693439546416,298,ok,,length
562,sheddable,,sheddable,,0,,0,true,513,218,0,0,0,0,0,,0,509,6366366,1778693409611860,1778693429673116,1778693439682228,219,ok,,length
551,critical,,critical,,0,,0,true,1073,230,0,0,0,0,0,,0,1059,6259709,1778693409505039,1778693429171209,1778693439682472,231,ok,,length
