request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
474,sheddable,,sheddable,,0,,0,true,817,234,0,0,0,0,0,,0,822,5307704,1778693619433105,1778693622030416,1778693633492268,235,ok,,length
465,sheddable,,sheddable,,0,,0,true,861,235,0,0,0,0,0,,0,874,5236412,1778693619361728,1778693619750825,1778693633492464,236,ok,,length
467,critical,,critical,,0,,0,true,699,236,0,0,0,0,0,,0,697,5252277,1778693619377392,1778693619750840,1778693633514446,237,ok,,length
231,critical,,critical,,0,,0,true,549,246,0,0,0,0,0,,0,563,2589926,1778693616715760,1778693619257932,1778693633524905,247,ok,,length
244,critical,,critical,,0,,0,true,513,244,0,0,0,0,0,,0,506,2684906,1778693616810751,1778693619627108,1778693633525161,245,ok,,length
359,critical,,critical,,0,,0,true,1099,231,0,0,0,0,0,,0,1059,3946747,1778693618071984,1778693622169530,1778693633551505,232,ok,,length
337,critical,,critical,,0,,0,true,1314,234,0,0,0,0,0,,0,1298,3651418,1778693617776475,1778693621751912,1778693633552705,235,ok,,length
752,sheddable,,sheddable,,0,,0,true,572,201,0,0,0,0,0,,0,563,8759080,1778693622884764,1778693625362778,1778693633618603,202,ok,,length
491,sheddable,,sheddable,,0,,0,true,1005,234,0,0,0,0,0,,0,1001,5519995,1778693619645067,1778693622221609,1778693633626956,235,ok,,length
479,critical,,critical,,0,,0,true,1346,235,0,0,0,0,0,,0,1367,5402437,1778693619527893,1778693622209334,1778693633627801,236,ok,,length
200,critical,,critical,,0,,0,true,535,284,0,0,0,0,0,,0,523,2184689,1778693616309826,1778693620848731,1778693633664111,285,ok,,length
756,critical,,critical,,0,,0,true,1045,201,0,0,0,0,0,,0,1054,8804485,1778693622930334,1778693625567005,1778693633664450,202,ok,,length
519,critical,,critical,,0,,0,true,818,232,0,0,0,0,0,,0,799,5746421,1778693619871360,1778693622984544,1778693633673661,233,ok,,length
372,critical,,critical,,0,,0,true,919,231,0,0,0,0,0,,0,908,4061703,1778693618187218,1778693622535837,1778693633705355,232,ok,,length
209,critical,,critical,,0,,0,true,637,284,0,0,0,0,0,,0,648,2281050,1778693616405920,1778693620866524,1778693633734180,285,ok,,length
245,sheddable,,sheddable,,0,,0,true,536,248,0,0,0,0,0,,0,538,2686091,1778693616810951,1778693619627314,1778693633742259,249,ok,,length
526,sheddable,,sheddable,,0,,0,true,986,232,0,0,0,0,0,,0,965,5851590,1778693619977285,1778693623184468,1778693633745296,233,ok,,length
259,sheddable,,sheddable,,0,,0,true,964,248,0,0,0,0,0,,0,950,2826488,1778693616952142,1778693619826335,1778693633764991,249,ok,,length
322,sheddable,,sheddable,,0,,0,true,790,240,0,0,0,0,0,,0,789,3438396,1778693617563461,1778693621358440,1778693633765509,241,ok,,length
240,critical,,critical,,0,,0,true,975,249,0,0,0,0,0,,0,961,2667576,1778693616793583,1778693619627505,1778693633765513,250,ok,,length
427,critical,,critical,,0,,0,true,1172,226,0,0,0,0,0,,0,1148,4746046,1778693618870912,1778693623923381,1778693633765568,227,ok,,length
551,critical,,critical,,0,,0,true,1073,230,0,0,0,0,0,,0,1059,6259709,1778693620384997,1778693623585090,1778693633787416,231,ok,,length
632,critical,,critical,,0,,0,true,1210,220,0,0,0,0,0,,0,1213,7218301,1778693621343208,1778693625557886,1778693633788050,221,ok,,length
527,critical,,critical,,0,,0,true,1235,234,0,0,0,0,0,,0,1236,5856193,1778693619981959,1778693623184363,1778693633832678,235,ok,,length
391,sheddable,,sheddable,,0,,0,true,1404,233,0,0,0,0,0,,0,1394,4272046,1778693618397377,1778693623120526,1778693633899984,234,ok,,length
607,sheddable,,sheddable,,0,,0,true,804,225,0,0,0,0,0,,0,792,6929766,1778693621055504,1778693625161795,1778693633900701,226,ok,,length
591,critical,,critical,,0,,0,true,1203,227,0,0,0,0,0,,0,1156,6721778,1778693620846621,1778693624560459,1778693633900867,228,ok,,length
831,critical,,critical,,0,,0,true,913,225,0,0,0,0,0,,0,943,9698776,1778693623824314,1778693624529434,1778693633905005,226,ok,,length
299,critical,,critical,,0,,0,true,1215,246,0,0,0,0,0,,0,1231,3172311,1778693617297351,1778693620787587,1778693633920295,247,ok,,length
370,sheddable,,sheddable,,0,,0,true,902,236,0,0,0,0,0,,0,900,4051734,1778693618176832,1778693622535529,1778693633921033,237,ok,,length
338,critical,,critical,,0,,0,true,885,241,0,0,0,0,0,,0,895,3651434,1778693617776467,1778693621751862,1778693633922111,242,ok,,length
837,critical,,critical,,0,,0,true,1590,225,0,0,0,0,0,,0,1595,9732502,1778693623857646,1778693626925310,1778693633924803,226,ok,,length
226,critical,,critical,,0,,0,true,1154,255,0,0,0,0,0,,0,1189,2498751,1778693616623637,1778693619257836,1778693633985999,256,ok,,length
485,critical,,critical,,0,,0,true,757,242,0,0,0,0,0,,0,741,5454901,1778693619580092,1778693622209121,1778693634051902,243,ok,,length
583,sheddable,,sheddable,,0,,0,true,1296,231,0,0,0,0,0,,0,1293,6607639,1778693620733519,1778693624368625,1778693634059774,232,ok,,length
631,critical,,critical,,0,,0,true,1209,226,0,0,0,0,0,,0,1208,7211568,1778693621337181,1778693625558096,1778693634091558,227,ok,,length
623,sheddable,,sheddable,,0,,0,true,969,228,0,0,0,0,0,,0,969,7172279,1778693621297571,1778693625376640,1778693634131772,229,ok,,length
594,critical,,critical,,0,,0,true,1342,231,0,0,0,0,0,,0,1316,6776057,1778693620902127,1778693624758637,1778693634132341,232,ok,,length
232,sheddable,,sheddable,,0,,0,true,524,257,0,0,0,0,0,,0,528,2599925,1778693616725140,1778693619257711,1778693634165856,258,ok,,length
444,critical,,critical,,0,,0,true,1313,230,0,0,0,0,0,,0,1310,4931311,1778693619057040,1778693624306134,1778693634166155,231,ok,,length
283,sheddable,,sheddable,,0,,0,true,705,251,0,0,0,0,0,,0,699,3056034,1778693617180942,1778693620399288,1778693634166594,252,ok,,length
290,critical,,critical,,0,,0,true,1466,250,0,0,0,0,0,,0,1481,3098050,1778693617223366,1778693620588993,1778693634166753,251,ok,,length
744,critical,,critical,,0,,0,true,992,210,0,0,0,0,0,,0,985,8625882,1778693622751634,1778693625158944,1778693634172081,211,ok,,length
335,sheddable,,sheddable,,0,,0,true,1118,245,0,0,0,0,0,,0,1105,3622568,1778693617747596,1778693621751546,1778693634186039,246,ok,,length
590,sheddable,,sheddable,,0,,0,true,367,234,0,0,0,0,0,,0,373,6712149,1778693620837055,1778693624560356,1778693634251096,235,ok,,length
208,sheddable,,sheddable,,0,,0,true,902,293,0,0,0,0,0,,0,884,2269930,1778693616395027,1778693620866771,1778693634298359,294,ok,,length
737,sheddable,,sheddable,,0,,0,true,939,215,0,0,0,0,0,,0,926,8507280,1778693622633099,1778693624956911,1778693634320720,216,ok,,length
640,sheddable,,sheddable,,0,,0,true,1647,230,0,0,0,0,0,,0,1635,7306853,1778693621431829,1778693625760165,1778693634323643,231,ok,,length
512,sheddable,,sheddable,,0,,0,true,881,245,0,0,0,0,0,,0,882,5698598,1778693619823816,1778693622984619,1778693634323809,246,ok,,length
569,sheddable,,sheddable,,0,,0,true,539,238,0,0,0,0,0,,0,547,6469907,1778693620595489,1778693624175419,1778693634323967,239,ok,,length
685,sheddable,,sheddable,,0,,0,true,1111,224,0,0,0,0,0,,0,1091,7882876,1778693622008353,1778693626968537,1778693634326410,225,ok,,length
266,critical,,critical,,0,,0,true,1136,256,0,0,0,0,0,,0,1128,2907880,1778693617032977,1778693619841470,1778693634339495,257,ok,,length
630,sheddable,,sheddable,,0,,0,true,973,232,0,0,0,0,0,,0,985,7196132,1778693621321197,1778693625557927,1778693634343605,233,ok,,length
499,sheddable,,sheddable,,0,,0,true,1240,248,0,0,0,0,0,,0,1245,5587296,1778693619712631,1778693622586409,1778693634343648,249,ok,,length
489,critical,,critical,,0,,0,true,1383,249,0,0,0,0,0,,0,1346,5503397,1778693619628674,1778693622221753,1778693634343863,250,ok,,length
453,sheddable,,sheddable,,0,,0,true,1049,254,0,0,0,0,0,,0,1047,5091811,1778693619217618,1778693619548046,1778693634343965,255,ok,,length
307,sheddable,,sheddable,,0,,0,true,906,253,0,0,0,0,0,,0,920,3231826,1778693617356676,1778693620979973,1778693634410241,254,ok,,length
380,sheddable,,sheddable,,0,,0,true,906,243,0,0,0,0,0,,0,883,4094891,1778693618220153,1778693622921838,1778693634410276,244,ok,,length
277,sheddable,,sheddable,,0,,0,true,969,257,0,0,0,0,0,,0,946,3027254,1778693617152323,1778693620399547,1778693634428312,258,ok,,length
637,sheddable,,sheddable,,0,,0,true,638,232,0,0,0,0,0,,0,617,7293835,1778693621419612,1778693625760317,1778693634461876,233,ok,,length
377,critical,,critical,,0,,0,true,486,246,0,0,0,0,0,,0,493,4080495,1778693618205757,1778693622535603,1778693634489901,247,ok,,length
215,sheddable,,sheddable,,0,,0,true,760,296,0,0,0,0,0,,0,760,2362443,1778693616488011,1778693621031126,1778693634529510,297,ok,,length
294,critical,,critical,,0,,0,true,1143,257,0,0,0,0,0,,0,1142,3144124,1778693617269660,1778693620787636,1778693634531435,258,ok,,length
827,sheddable,,sheddable,,0,,0,true,1360,237,0,0,0,0,0,,0,1347,9650786,1778693623776426,1778693624529238,1778693634532217,238,ok,,length
829,critical,,critical,,0,,0,true,1080,237,0,0,0,0,0,,0,1064,9657359,1778693623782278,1778693624529609,1778693634532441,238,ok,,length
452,critical,,critical,,0,,0,true,1153,257,0,0,0,0,0,,0,1120,5076858,1778693619202468,1778693619360273,1778693634584982,258,ok,,length
464,sheddable,,sheddable,,0,,0,true,995,254,0,0,0,0,0,,0,986,5220366,1778693619345604,1778693619751004,1778693634585000,255,ok,,length
589,critical,,critical,,0,,0,true,758,239,0,0,0,0,0,,0,751,6702447,1778693620827370,1778693624560486,1778693634585222,240,ok,,length
439,sheddable,,sheddable,,0,,0,true,1107,240,0,0,0,0,0,,0,1107,4861142,1778693618987055,1778693624110352,1778693634585467,241,ok,,length
692,sheddable,,sheddable,,0,,0,true,723,226,0,0,0,0,0,,0,737,8031397,1778693622156351,1778693627163862,1778693634588826,227,ok,,length
357,critical,,critical,,0,,0,true,1271,251,0,0,0,0,0,,0,1242,3908105,1778693618033394,1778693622168511,1778693634670356,252,ok,,length
227,critical,,critical,,0,,0,true,775,267,0,0,0,0,0,,0,779,2508540,1778693616633993,1778693619257819,1778693634670602,268,ok,,length
314,critical,,critical,,0,,0,true,1026,257,0,0,0,0,0,,0,1039,3377141,1778693617502675,1778693620995261,1778693634671155,258,ok,,length
224,critical,,critical,,0,,0,true,906,268,0,0,0,0,0,,0,921,2465291,1778693616591190,1778693619071748,1778693634671314,269,ok,,length
296,critical,,critical,,0,,0,true,1146,260,0,0,0,0,0,,0,1147,3154140,1778693617279532,1778693620787919,1778693634712255,261,ok,,length
732,sheddable,,sheddable,,0,,0,true,1518,223,0,0,0,0,0,,0,1481,8399760,1778693622525519,1778693624956863,1778693634720207,224,ok,,length
703,critical,,critical,,0,,0,true,979,230,0,0,0,0,0,,0,973,8109782,1778693622235661,1778693622375735,1778693634742008,231,ok,,length
205,sheddable,,sheddable,,0,,0,true,840,303,0,0,0,0,0,,0,843,2224757,1778693616350613,1778693620866630,1778693634742023,304,ok,,length
735,sheddable,,sheddable,,0,,0,true,1048,224,0,0,0,0,0,,0,1029,8428509,1778693622554352,1778693624956644,1778693634742063,225,ok,,length
462,critical,,critical,,0,,0,true,1201,257,0,0,0,0,0,,0,1219,5194129,1778693619319086,1778693619738155,1778693634757839,258,ok,,length
561,sheddable,,sheddable,,0,,0,true,1295,244,0,0,0,0,0,,0,1301,6357079,1778693620481952,1778693623975109,1778693634758256,245,ok,,length
501,critical,,critical,,0,,0,true,886,252,0,0,0,0,0,,0,897,5604795,1778693619729787,1778693622586462,1778693634758295,253,ok,,length
654,sheddable,,sheddable,,0,,0,true,1076,234,0,0,0,0,0,,0,1071,7516602,1778693621641480,1778693626163572,1778693634780022,235,ok,,length
846,critical,,critical,,0,,0,true,1193,239,0,0,0,0,0,,0,1181,9850933,1778693623975789,1778693626941297,1778693634816512,240,ok,,length
313,critical,,critical,,0,,0,true,994,259,0,0,0,0,0,,0,977,3323687,1778693617448850,1778693620995368,1778693634817092,260,ok,,length
246,sheddable,,sheddable,,0,,0,true,590,268,0,0,0,0,0,,0,576,2692240,1778693616817958,1778693619627169,1778693634862161,269,ok,,length
658,critical,,critical,,0,,0,true,799,234,0,0,0,0,0,,0,791,7562303,1778693621687554,1778693626365192,1778693634882050,235,ok,,length
669,sheddable,,sheddable,,0,,0,true,1106,233,0,0,0,0,0,,0,1093,7718801,1778693621843660,1778693626564437,1778693634882406,234,ok,,length
749,critical,,critical,,0,,0,true,1247,224,0,0,0,0,0,,0,1236,8717640,1778693622843548,1778693625363886,1778693634902924,225,ok,,length
441,critical,,critical,,0,,0,true,1002,245,0,0,0,0,0,,0,1005,4870999,1778693618996518,1778693624110606,1778693634923312,246,ok,,length
397,sheddable,,sheddable,,0,,0,true,898,250,0,0,0,0,0,,0,888,4350206,1778693618475649,1778693623134384,1778693634923488,251,ok,,length
647,sheddable,,sheddable,,0,,0,true,1142,237,0,0,0,0,0,,0,1138,7389735,1778693621515632,1778693625965957,1778693634926640,238,ok,,length
233,sheddable,,sheddable,,0,,0,true,1293,271,0,0,0,0,0,,0,1306,2612717,1778693616738230,1778693619440344,1778693634962392,272,ok,,length
468,sheddable,,sheddable,,0,,0,true,1225,260,0,0,0,0,0,,0,1225,5257772,1778693619383329,1778693619751013,1778693635007688,261,ok,,length
693,sheddable,,sheddable,,0,,0,true,1337,232,0,0,0,0,0,,0,1301,8034309,1778693622159238,1778693627164256,1778693635010773,233,ok,,length
220,sheddable,,sheddable,,0,,0,true,1011,276,0,0,0,0,0,,0,1012,2401395,1778693616526988,1778693616604263,1778693635041258,277,ok,,length
275,sheddable,,sheddable,,0,,0,true,819,267,0,0,0,0,0,,0,817,2995626,1778693617121459,1778693620399525,1778693635041361,268,ok,,length
587,sheddable,,sheddable,,0,,0,true,1034,248,0,0,0,0,0,,0,1058,6682540,1778693620807517,1778693624560406,1778693635155265,249,ok,,length
843,critical,,critical,,0,,0,true,874,246,0,0,0,0,0,,0,864,9803569,1778693623928646,1778693626941224,1778693635168492,247,ok,,length
325,sheddable,,sheddable,,0,,0,true,744,264,0,0,0,0,0,,0,761,3456596,1778693617582032,1778693621553769,1778693635168511,265,ok,,length
833,critical,,critical,,0,,0,true,1674,248,0,0,0,0,0,,0,1651,9704788,1778693623830190,1778693624528775,1778693635168893,249,ok,,length
678,critical,,critical,,0,,0,true,971,238,0,0,0,0,0,,0,982,7783245,1778693621908181,1778693626767851,1778693635178180,239,ok,,length
689,sheddable,,sheddable,,0,,0,true,1185,236,0,0,0,0,0,,0,1157,7909743,1778693622034810,1778693627164547,1778693635180616,237,ok,,length
364,critical,,critical,,0,,0,true,871,260,0,0,0,0,0,,0,855,4006383,1778693618131941,1778693622340675,1778693635191184,261,ok,,length
552,critical,,critical,,0,,0,true,1073,254,0,0,0,0,0,,0,1082,6278092,1778693620403214,1778693623767789,1778693635225643,255,ok,,length
714,critical,,critical,,0,,0,true,1251,237,0,0,0,0,0,,0,1231,8234507,1778693622359981,1778693622682601,1778693635268109,238,ok,,length
228,critical,,critical,,0,,0,true,1464,278,0,0,0,0,0,,0,1466,2542608,1778693616667774,1778693619257844,1778693635294179,279,ok,,length
360,critical,,critical,,0,,0,true,715,262,0,0,0,0,0,,0,709,3971549,1778693618096843,1778693622168679,1778693635294879,263,ok,,length
656,sheddable,,sheddable,,0,,0,true,1184,244,0,0,0,0,0,,0,1139,7535113,1778693621660359,1778693626163236,1778693635350201,245,ok,,length
642,sheddable,,sheddable,,0,,0,true,700,245,0,0,0,0,0,,0,687,7318560,1778693621443446,1778693625965438,1778693635350221,246,ok,,length
568,sheddable,,sheddable,,0,,0,true,746,255,0,0,0,0,0,,0,760,6455625,1778693620581101,1778693623975572,1778693635350604,256,ok,,length
331,critical,,critical,,0,,0,true,1129,267,0,0,0,0,0,,0,1153,3559530,1778693617684714,1778693621553296,1778693635359263,268,ok,,length
243,sheddable,,sheddable,,0,,0,true,1231,277,0,0,0,0,0,,0,1222,2673731,1778693616799620,1778693619627115,1778693635359416,278,ok,,length
343,sheddable,,sheddable,,0,,0,true,1008,265,0,0,0,0,0,,0,984,3703242,1778693617828789,1778693621767903,1778693635359477,266,ok,,length
840,critical,,critical,,0,,0,true,1017,250,0,0,0,0,0,,0,1008,9793050,1778693623918630,1778693626925394,1778693635359660,251,ok,,length
336,critical,,critical,,0,,0,true,1116,266,0,0,0,0,0,,0,1104,3648519,1778693617773647,1778693621751960,1778693635359935,267,ok,,length
662,sheddable,,sheddable,,0,,0,true,1084,244,0,0,0,0,0,,0,1052,7660603,1778693621786477,1778693626365660,1778693635374180,245,ok,,length
301,critical,,critical,,0,,0,true,778,271,0,0,0,0,0,,0,793,3206143,1778693617332026,1778693620979779,1778693635455349,272,ok,,length
451,sheddable,,sheddable,,0,,0,true,1237,272,0,0,0,0,0,,0,1212,5067746,1778693619193441,1778693619360583,1778693635464124,273,ok,,length
595,critical,,critical,,0,,0,true,1157,253,0,0,0,0,0,,0,1177,6785818,1778693620912332,1778693624758692,1778693635464265,254,ok,,length
628,sheddable,,sheddable,,0,,0,true,807,249,0,0,0,0,0,,0,755,7191827,1778693621316694,1778693625557821,1778693635464600,250,ok,,length
638,sheddable,,sheddable,,0,,0,true,847,248,0,0,0,0,0,,0,836,7297880,1778693621423357,1778693625760307,1778693635464601,249,ok,,length
733,sheddable,,sheddable,,0,,0,true,958,237,0,0,0,0,0,,0,933,8407401,1778693622532263,1778693624956457,1778693635481402,238,ok,,length
724,sheddable,,sheddable,,0,,0,true,1026,239,0,0,0,0,0,,0,1037,8313157,1778693622438004,1778693624786368,1778693635504572,240,ok,,length
483,critical,,critical,,0,,0,true,372,268,0,0,0,0,0,,0,378,5432787,1778693619558024,1778693622208891,1778693635517407,269,ok,,length
242,sheddable,,sheddable,,0,,0,true,444,280,0,0,0,0,0,,0,447,2667947,1778693616793821,1778693619440496,1778693635578013,281,ok,,length
381,sheddable,,sheddable,,0,,0,true,866,262,0,0,0,0,0,,0,884,4103580,1778693618228751,1778693622921789,1778693635578276,263,ok,,length
709,sheddable,,sheddable,,0,,0,true,1186,243,0,0,0,0,0,,0,1236,8175153,1778693622300022,1778693622603725,1778693635600317,244,ok,,length
466,critical,,critical,,0,,0,true,1324,271,0,0,0,0,0,,0,1324,5242308,1778693619367676,1778693619750974,1778693635626126,272,ok,,length
367,sheddable,,sheddable,,0,,0,true,918,265,0,0,0,0,0,,0,921,4037396,1778693618163052,1778693622340501,1778693635627606,266,ok,,length
775,critical,,critical,,0,,0,true,1347,165,0,0,0,0,0,,0,1351,8990443,1778693623115899,1778693627496764,1778693635633648,166,ok,,length
508,sheddable,,sheddable,,0,,0,true,1196,268,0,0,0,0,0,,0,1185,5676844,1778693619801711,1778693622598772,1778693635715671,269,ok,,length
847,critical,,critical,,0,,0,true,777,254,0,0,0,0,0,,0,781,9860579,1778693623985924,1778693626941241,1778693635729706,255,ok,,length
433,critical,,critical,,0,,0,true,1087,259,0,0,0,0,0,,0,1122,4794327,1778693618919909,1778693623923363,1778693635730320,260,ok,,length
577,sheddable,,sheddable,,0,,0,true,903,260,0,0,0,0,0,,0,912,6568345,1778693620693876,1778693624368560,1778693635737807,261,ok,,length
355,sheddable,,sheddable,,0,,0,true,914,269,0,0,0,0,0,,0,938,3858670,1778693617984035,1778693622168692,1778693635749995,270,ok,,length
528,sheddable,,sheddable,,0,,0,true,487,267,0,0,0,0,0,,0,476,5870471,1778693619995808,1778693623197395,1778693635788374,268,ok,,length
585,critical,,critical,,0,,0,true,784,260,0,0,0,0,0,,0,798,6628442,1778693620753583,1778693624560523,1778693635788398,261,ok,,length
319,sheddable,,sheddable,,0,,0,true,1295,275,0,0,0,0,0,,0,1267,3407043,1778693617532435,1778693621358197,1778693635821104,276,ok,,length
845,critical,,critical,,0,,0,true,655,256,0,0,0,0,0,,0,641,9842528,1778693623968226,1778693626941443,1778693635821148,257,ok,,length
317,critical,,critical,,0,,0,true,1317,275,0,0,0,0,0,,0,1318,3403828,1778693617529674,1778693621357976,1778693635821243,276,ok,,length
838,sheddable,,sheddable,,0,,0,true,1174,257,0,0,0,0,0,,0,1187,9743825,1778693623869053,1778693626925836,1778693635821622,258,ok,,length
